Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
7876.398,71.545,63.0,3.0,17.851,32.293,21.401,7822.794,7855.087,7876.488,281.0,224.0,273.0,288.0,0.0,MEDIUM,20.0,1.0,Alpine,7804.853,12.0,Spielberg
7947.809,71.411,64.0,3.0,17.862,32.233,21.316,7894.35,7926.583,7947.899,279.0,226.0,271.0,291.0,0.0,MEDIUM,21.0,1.0,Alpine,7876.398,12.0,Spielberg
8035.846,88.037,65.0,3.0,17.92,42.673,27.444,7965.819,8008.492,8035.936,281.0,178.0,265.0,246.0,0.0,MEDIUM,22.0,1.0,Alpine,7947.809,11.0,Spielberg
8107.038,71.192,66.0,3.0,17.969,31.967,21.256,8053.905,8085.872,8107.128,279.0,233.0,271.0,288.0,0.0,MEDIUM,23.0,1.0,Alpine,8035.846,11.0,Spielberg
8177.924,70.886,67.0,3.0,17.8,31.828,21.258,8124.928,8156.756,8178.014,283.0,227.0,272.0,290.0,0.0,MEDIUM,24.0,1.0,Alpine,8107.038,11.0,Spielberg
8248.74,70.816,68.0,3.0,17.748,31.901,21.167,8195.762,8227.663,8248.83,281.0,229.0,275.0,291.0,0.0,MEDIUM,25.0,1.0,Alpine,8177.924,11.0,Spielberg
8319.69,70.95,69.0,3.0,17.737,32.119,21.094,8266.567,8298.686,8319.78,283.0,224.0,272.0,304.0,0.0,MEDIUM,26.0,1.0,Alpine,8248.74,11.0,Spielberg
8391.742,72.052,70.0,3.0,17.7,32.894,21.458,8337.48,8370.374,8391.832,285.0,218.0,279.0,300.0,0.0,MEDIUM,27.0,1.0,Alpine,8319.69,12.0,Spielberg
8462.41,70.668,71.0,3.0,17.325,31.957,21.386,8409.157,8441.114,8462.5,306.0,228.0,274.0,305.0,0.0,MEDIUM,28.0,1.0,Alpine,8391.742,12.0,Spielberg
3412.419,81.132,1.0,1.0,18.193333333,34.201,23.188,5889.99826087,3389.383,3412.531,319.0,220.0,272.0,297.0,0.0,MEDIUM,2.0,0.0,Aston Martin,3331.047,17.0,Spielberg
3484.667,72.248,2.0,1.0,17.804,32.19,22.254,3430.294,3462.484,3484.738,327.0,222.0,277.0,316.0,1.0,MEDIUM,3.0,0.0,Aston Martin,3412.419,16.0,Spielberg
3556.321,71.654,3.0,1.0,17.393,32.204,22.057,3502.131,3534.335,3556.392,315.0,222.0,278.0,309.0,1.0,MEDIUM,4.0,0.0,Aston Martin,3484.667,16.0,Spielberg
3627.657,71.336,4.0,1.0,17.397,31.977,21.962,3573.789,3605.766,3627.728,316.0,224.0,278.0,311.0,1.0,MEDIUM,5.0,0.0,Aston Martin,3556.321,16.0,Spielberg
3699.073,71.416,5.0,1.0,17.324,32.149,21.943,3645.052,3677.201,3699.144,318.0,224.0,277.0,312.0,0.0,MEDIUM,6.0,0.0,Aston Martin,3627.657,16.0,Spielberg
3770.559,71.486,6.0,1.0,17.503,32.116,21.867,3716.647,3748.763,3770.63,313.0,223.0,277.0,308.0,0.0,MEDIUM,7.0,0.0,Aston Martin,3699.073,16.0,Spielberg
3842.396,71.837,7.0,1.0,17.508,32.377,21.952,3788.138,3820.515,3842.467,295.3538461538462,224.0,277.0,305.0,0.0,MEDIUM,8.0,0.0,Aston Martin,3770.559,16.0,Spielberg
3914.097,71.701,8.0,1.0,17.474,32.278,21.949,3859.941,3892.219,3914.168,295.3538461538462,223.0,278.0,307.0,0.0,MEDIUM,9.0,0.0,Aston Martin,3842.396,16.0,Spielberg
3985.637,71.54,9.0,1.0,17.449,32.175,21.916,3931.617,3963.792,3985.708,295.3538461538462,227.0,276.0,311.0,0.0,MEDIUM,10.0,0.0,Aston Martin,3914.097,16.0,Spielberg
4057.332,71.695,10.0,1.0,17.487,32.264,21.944,4003.195,4035.459,4057.403,295.3538461538462,222.0,278.0,310.0,0.0,MEDIUM,11.0,0.0,Aston Martin,3985.637,16.0,Spielberg
4129.425,72.093,11.0,1.0,17.485,32.441,22.167,4074.888,4107.329,4129.496,312.0,223.0,276.0,310.0,0.0,MEDIUM,12.0,0.0,Aston Martin,4057.332,13.0,Spielberg
4201.48,72.055,12.0,1.0,17.565,32.465,22.025,4147.061,4179.526,4201.551,307.0,223.0,274.0,305.0,0.0,MEDIUM,13.0,0.0,Aston Martin,4129.425,11.0,Spielberg
4273.675,72.195,13.0,1.0,17.904,32.388,21.903,4219.455,4251.843,4273.746,289.0,226.0,268.0,289.0,0.0,MEDIUM,14.0,0.0,Aston Martin,4201.48,11.0,Spielberg
4345.704,72.029,14.0,1.0,17.955,32.153,21.921,4291.701,4323.854,4345.775,294.0,224.0,267.0,290.0,0.0,MEDIUM,15.0,0.0,Aston Martin,4273.675,11.0,Spielberg
4418.073,72.369,15.0,1.0,17.968,32.348,22.053,4363.743,4396.091,4418.144,295.0,223.0,267.0,290.0,0.0,MEDIUM,16.0,0.0,Aston Martin,4345.704,11.0,Spielberg
4490.461,72.388,16.0,1.0,18.0,32.477,21.911,4436.144,4468.621,4490.532,294.0,223.0,268.0,289.0,0.0,MEDIUM,17.0,0.0,Aston Martin,4418.073,11.0,Spielberg
4563.042,72.581,17.0,1.0,18.107,32.461,22.013,4508.639,4541.1,4563.113,290.0,224.0,267.0,289.0,0.0,MEDIUM,18.0,0.0,Aston Martin,4490.461,11.0,Spielberg
4635.618,72.576,18.0,1.0,18.084,32.491,22.001,4581.197,4613.688,4635.689,289.0,222.0,267.0,288.0,0.0,MEDIUM,19.0,0.0,Aston Martin,4563.042,11.0,Spielberg
4708.281,72.663,19.0,1.0,18.062,32.51,22.091,4653.751,4686.261,4708.352,291.0,226.0,268.0,290.0,0.0,MEDIUM,20.0,0.0,Aston Martin,4635.618,11.0,Spielberg
4784.582,76.301,20.0,1.0,18.103,32.591,25.607,4726.455,4759.046,4784.653,292.0,223.0,273.1470588235294,292.0,0.0,MEDIUM,21.0,0.0,Aston Martin,4708.281,11.0,Spielberg
4872.132,87.55,21.0,2.0,34.443,31.643,21.464,4819.096,4850.739,4872.203,296.0,225.0,270.0,284.0,0.0,MEDIUM,1.0,0.0,Aston Martin,4784.582,17.0,Spielberg
4943.382,71.25,22.0,2.0,17.676,31.864,21.71,4889.879,4921.743,4943.453,290.0,224.0,271.0,307.0,1.0,MEDIUM,2.0,0.0,Aston Martin,4872.132,17.0,Spielberg
5014.415,71.033,23.0,2.0,17.58,31.788,21.665,4961.033,4992.821,5014.486,310.0,224.0,271.0,306.0,1.0,MEDIUM,3.0,0.0,Aston Martin,4943.382,17.0,Spielberg
5085.724,71.309,24.0,2.0,17.594,31.966,21.749,5032.08,5064.046,5085.795,314.0,226.0,279.0,305.0,0.0,MEDIUM,4.0,0.0,Aston Martin,5014.415,17.0,Spielberg
5157.202,71.478,25.0,2.0,17.39,32.275,21.813,5103.185,5135.46,5157.273,316.0,225.0,277.0,314.0,0.0,MEDIUM,5.0,0.0,Aston Martin,5085.724,16.0,Spielberg
5228.599,71.397,26.0,2.0,17.519,32.135,21.743,5174.792,5206.927,5228.67,302.0,223.0,269.0,303.0,0.0,MEDIUM,6.0,0.0,Aston Martin,5157.202,16.0,Spielberg
5300.012,71.413,27.0,2.0,17.852,31.912,21.649,5246.522,5278.434,5300.083,296.0,225.0,270.0,294.0,0.0,MEDIUM,7.0,0.0,Aston Martin,5228.599,16.0,Spielberg
5371.476,71.464,28.0,2.0,17.849,31.995,21.62,5317.932,5349.927,5371.547,297.0,227.0,271.0,293.0,0.0,MEDIUM,8.0,0.0,Aston Martin,5300.012,16.0,Spielberg
5442.854,71.378,29.0,2.0,17.878,31.965,21.535,5389.425,5421.39,5442.925,298.0,228.0,272.0,293.0,0.0,MEDIUM,9.0,0.0,Aston Martin,5371.476,16.0,Spielberg
5514.203,71.349,30.0,2.0,17.78,31.94,21.629,5460.705,5492.645,5514.274,299.0,223.0,270.0,295.0,0.0,MEDIUM,10.0,0.0,Aston Martin,5442.854,16.0,Spielberg
5585.547,71.344,31.0,2.0,17.776,32.011,21.557,5532.05,5564.061,5585.618,295.0,227.0,272.0,294.0,0.0,MEDIUM,11.0,0.0,Aston Martin,5514.203,16.0,Spielberg
5656.822,71.275,32.0,2.0,17.857,31.861,21.557,5603.475,5635.336,5656.893,294.0,227.0,273.0,294.0,0.0,MEDIUM,12.0,0.0,Aston Martin,5585.547,16.0,Spielberg
5728.187,71.365,33.0,2.0,17.769,31.92,21.676,5674.662,5706.582,5728.258,295.3538461538462,228.0,272.0,297.0,0.0,MEDIUM,13.0,0.0,Aston Martin,5656.822,16.0,Spielberg
5799.812,71.625,34.0,2.0,17.904,31.934,21.787,5746.162,5778.096,5799.883,292.0,225.0,269.0,295.0,0.0,MEDIUM,14.0,0.0,Aston Martin,5728.187,16.0,Spielberg
5871.638,71.826,35.0,2.0,17.822,32.172,21.832,5817.705,5849.877,5871.709,298.0,225.0,271.0,302.0,0.0,MEDIUM,15.0,0.0,Aston Martin,5799.812,15.0,Spielberg
5943.667,72.029,36.0,2.0,17.747,32.364,21.918,5889.456,5921.82,5943.738,299.0,227.0,271.0,300.0,0.0,MEDIUM,16.0,0.0,Aston Martin,5871.638,15.0,Spielberg
6015.551,71.884,37.0,2.0,17.759,32.357,21.768,5961.497,5993.854,6015.622,297.0,228.0,279.0,299.0,0.0,MEDIUM,17.0,0.0,Aston Martin,5943.667,15.0,Spielberg
6087.593,72.042,38.0,2.0,17.447,32.726,21.869,6033.069,6065.795,6087.664,327.0,226.0,278.0,315.0,0.0,MEDIUM,18.0,0.0,Aston Martin,6015.551,14.0,Spielberg
6160.1,72.507,39.0,2.0,17.527,33.038,21.942,6105.191,6138.229,6160.171,323.0,220.0,268.0,304.0,0.0,MEDIUM,19.0,0.0,Aston Martin,6087.593,12.0,Spielberg
6232.4,72.3,40.0,2.0,18.092,32.407,21.801,6178.263,6210.67,6232.471,290.0,223.0,270.0,288.0,0.0,MEDIUM,20.0,0.0,Aston Martin,6160.1,11.0,Spielberg
6304.296,71.896,41.0,2.0,18.008,32.167,21.721,6250.479,6282.646,6304.367,289.0,224.0,271.0,292.0,0.0,MEDIUM,21.0,0.0,Aston Martin,6232.4,11.0,Spielberg
6375.881,71.585,42.0,2.0,17.959,32.038,21.588,6322.326,6354.364,6375.952,286.0,223.0,269.0,292.0,0.0,MEDIUM,22.0,0.0,Aston Martin,6304.296,11.0,Spielberg
6450.615,74.734,43.0,2.0,17.823,32.037,24.874,6393.775,6425.812,6450.686,288.0,226.0,273.1470588235294,293.0,0.0,MEDIUM,23.0,0.0,Aston Martin,6375.881,11.0,Spielberg
6538.853,88.238,44.0,3.0,34.146,32.556,21.536,6484.832,6517.388,6538.924,280.0,227.0,280.0,304.0,0.0,HARD,2.0,0.0,Aston Martin,6450.615,16.0,Spielberg
6609.306,70.453,45.0,3.0,17.516,31.782,21.155,6556.44,6588.222,6609.377,287.0,230.0,272.0,315.0,1.0,HARD,3.0,0.0,Aston Martin,6538.853,15.0,Spielberg
6679.873,70.567,46.0,3.0,17.831,31.443,21.293,6627.208,6658.651,6679.944,284.0,228.0,271.0,290.0,0.0,HARD,4.0,0.0,Aston Martin,6609.306,15.0,Spielberg
6750.308,70.435,47.0,3.0,17.769,31.459,21.207,6697.713,6729.172,6750.379,289.0,227.0,272.0,297.0,1.0,HARD,5.0,0.0,Aston Martin,6679.873,15.0,Spielberg
6820.751,70.443,48.0,3.0,17.636,31.373,21.434,6768.015,6799.388,6820.822,294.0,231.0,273.0,298.0,0.0,HARD,6.0,0.0,Aston Martin,6750.308,15.0,Spielberg
6891.171,70.42,49.0,3.0,17.589,31.497,21.334,6838.411,6869.908,6891.242,292.0,227.0,273.0,299.0,1.0,HARD,7.0,0.0,Aston Martin,6820.751,15.0,Spielberg
6961.691,70.52,50.0,3.0,17.628,31.572,21.32,6908.87,6940.442,6961.762,289.0,229.0,274.0,300.0,0.0,HARD,8.0,0.0,Aston Martin,6891.171,15.0,Spielberg
7032.398,70.707,51.0,3.0,17.644,31.722,21.341,6979.406,7011.128,7032.469,293.0,228.0,274.0,301.0,0.0,HARD,9.0,0.0,Aston Martin,6961.691,15.0,Spielberg
7102.959,70.561,52.0,3.0,17.626,31.666,21.269,7050.095,7081.761,7103.03,291.0,228.0,281.0,302.0,0.0,HARD,10.0,0.0,Aston Martin,7032.398,14.0,Spielberg
7173.524,70.565,53.0,3.0,17.254,31.994,21.317,7120.284,7152.278,7173.595,319.0,223.0,282.0,314.0,0.0,HARD,11.0,0.0,Aston Martin,7102.959,14.0,Spielberg
7243.667,70.143,54.0,3.0,17.249,31.63,21.264,7190.844,7222.474,7243.738,321.0,223.0,274.0,320.0,1.0,HARD,12.0,0.0,Aston Martin,7173.524,13.0,Spielberg
7316.236,72.569,55.0,3.0,18.146,33.049,21.374,7261.884,7294.933,7316.307,218.0,226.0,275.0,312.0,0.0,HARD,13.0,0.0,Aston Martin,7243.667,13.0,Spielberg
7386.673,70.437,56.0,3.0,17.452,31.88,21.105,7333.759,7365.639,7386.744,293.0,227.0,274.0,300.0,0.0,HARD,14.0,0.0,Aston Martin,7316.236,13.0,Spielberg
7457.495,70.822,57.0,3.0,17.589,31.874,21.359,7404.333,7436.207,7457.566,286.0,225.0,274.0,298.0,0.0,HARD,15.0,0.0,Aston Martin,7386.673,13.0,Spielberg
7528.133,70.638,58.0,3.0,17.633,31.787,21.218,7475.199,7506.986,7528.204,291.0,228.0,275.0,302.0,0.0,HARD,16.0,0.0,Aston Martin,7457.495,13.0,Spielberg
7599.232,71.099,59.0,3.0,17.758,31.921,21.42,7545.962,7577.883,7599.303,289.0,229.0,273.0,301.0,0.0,HARD,17.0,0.0,Aston Martin,7528.133,13.0,Spielberg
7670.216,70.984,60.0,3.0,17.637,32.017,21.33,7616.94,7648.957,7670.287,292.0,232.0,274.0,302.0,0.0,HARD,18.0,0.0,Aston Martin,7599.232,13.0,Spielberg
7740.916,70.7,61.0,3.0,17.691,31.746,21.263,7687.978,7719.724,7740.987,293.0,231.0,273.0,304.0,0.0,HARD,19.0,0.0,Aston Martin,7670.216,13.0,Spielberg
7813.018,72.102,62.0,3.0,17.753,32.712,21.637,7758.74,7791.452,7813.089,290.0,228.0,273.0,303.0,0.0,HARD,20.0,0.0,Aston Martin,7740.916,14.0,Spielberg
7886.005,72.987,63.0,3.0,17.775,33.093,22.119,7830.864,7863.957,7886.076,289.0,227.0,273.0,303.0,0.0,HARD,21.0,0.0,Aston Martin,7813.018,14.0,Spielberg
7957.327,71.322,64.0,3.0,17.673,32.051,21.598,7903.749,7935.8,7957.398,292.0,231.0,272.0,307.0,0.0,HARD,22.0,0.0,Aston Martin,7886.005,14.0,Spielberg
8044.732,87.405,65.0,3.0,17.942,44.584,24.879,7975.34,8019.924,8044.803,284.0,211.0,270.0,242.0,0.0,HARD,23.0,0.0,Aston Martin,7957.327,13.0,Spielberg
8116.987,72.255,66.0,3.0,17.848,32.892,21.515,8062.651,8095.543,8117.058,258.0,228.0,273.0,315.0,0.0,HARD,24.0,0.0,Aston Martin,8044.732,13.0,Spielberg
8190.936,73.949,67.0,3.0,17.994,34.328,21.627,8135.052,8169.38,8191.007,234.0,228.0,274.0,256.0,0.0,HARD,25.0,0.0,Aston Martin,8116.987,13.0,Spielberg
8261.846,70.91,68.0,3.0,17.693,31.918,21.299,8208.7,8240.618,8261.917,293.0,229.0,273.0,300.0,0.0,HARD,26.0,0.0,Aston Martin,8190.936,13.0,Spielberg
8332.781,70.935,69.0,3.0,17.615,32.002,21.318,8279.532,8311.534,8332.852,301.0,224.0,274.0,301.0,0.0,HARD,27.0,0.0,Aston Martin,8261.846,13.0,Spielberg
8404.319,71.538,70.0,3.0,17.63,32.393,21.515,8350.482,8382.875,8404.39,299.0,230.0,275.0,306.0,0.0,HARD,28.0,0.0,Aston Martin,8332.781,13.0,Spielberg
3411.382,80.095,1.0,1.0,18.404869565,33.576,23.153,5890.105492754,3388.403,3411.557,315.0,224.0,273.0,302.0,0.0,MEDIUM,1.0,1.0,RB,3331.047,14.0,Spielberg
3482.995,71.613,2.0,1.0,17.732,31.958,21.923,3429.163,3461.121,3483.044,319.0,223.0,279.0,307.0,1.0,MEDIUM,2.0,1.0,RB,3411.382,13.0,Spielberg
3554.532,71.537,3.0,1.0,17.488,31.935,22.114,3500.532,3532.467,3554.581,315.0,224.0,272.0,308.0,1.0,MEDIUM,3.0,1.0,RB,3482.995,13.0,Spielberg
3625.848,71.316,4.0,1.0,17.472,31.901,21.943,3572.053,3603.954,3625.897,306.0,224.0,276.0,310.0,1.0,MEDIUM,4.0,1.0,RB,3554.532,13.0,Spielberg
3697.254,71.406,5.0,1.0,17.499,31.903,22.004,3643.396,3675.299,3697.303,312.0,221.0,269.0,292.0,0.0,MEDIUM,5.0,1.0,RB,3625.848,13.0,Spielberg
3768.655,71.401,6.0,1.0,17.847,31.676,21.878,3715.15,3746.826,3768.704,297.0,225.0,270.0,291.0,0.0,MEDIUM,6.0,1.0,RB,3697.254,13.0,Spielberg
3840.262,71.607,7.0,1.0,17.84,31.97,21.797,3786.544,3818.514,3840.311,295.49152542372883,225.0,268.0,292.0,0.0,MEDIUM,7.0,1.0,RB,3768.655,13.0,Spielberg
3911.984,71.722,8.0,1.0,17.837,31.987,21.898,3858.148,3890.135,3912.033,295.49152542372883,223.0,269.0,290.0,0.0,MEDIUM,8.0,1.0,RB,3840.262,13.0,Spielberg
3983.505,71.521,9.0,1.0,17.792,31.816,21.913,3929.825,3961.641,3983.554,299.0,221.0,270.0,292.0,0.0,MEDIUM,9.0,1.0,RB,3911.984,13.0,Spielberg
4055.179,71.674,10.0,1.0,17.817,31.899,21.958,4001.371,4033.27,4055.228,297.0,222.0,276.0,294.0,0.0,MEDIUM,10.0,1.0,RB,3983.505,11.0,Spielberg
4126.979,71.8,11.0,1.0,17.753,32.09,21.957,4072.981,4105.071,4127.028,296.0,221.0,268.0,290.0,0.0,MEDIUM,11.0,1.0,RB,4055.179,11.0,Spielberg
4198.903,71.924,12.0,1.0,17.93,32.07,21.924,4144.958,4177.028,4198.952,298.0,222.0,268.0,290.0,0.0,MEDIUM,12.0,1.0,RB,4126.979,10.0,Spielberg
4271.07,72.167,13.0,1.0,18.017,32.137,22.013,4216.969,4249.106,4271.119,294.0,220.0,268.0,290.0,0.0,MEDIUM,13.0,1.0,RB,4198.903,10.0,Spielberg
4343.165,72.095,14.0,1.0,17.947,32.111,22.037,4289.066,4321.177,4343.214,298.0,221.0,268.0,290.0,0.0,MEDIUM,14.0,1.0,RB,4271.07,10.0,Spielberg
4415.494,72.329,15.0,1.0,17.951,32.346,22.032,4361.165,4393.511,4415.543,295.49152542372883,220.0,267.0,290.0,0.0,MEDIUM,15.0,1.0,RB,4343.165,10.0,Spielberg
4487.941,72.447,16.0,1.0,17.978,32.333,22.136,4433.521,4465.854,4487.99,295.0,220.0,267.0,289.0,0.0,MEDIUM,16.0,1.0,RB,4415.494,10.0,Spielberg
4560.404,72.463,17.0,1.0,18.007,32.347,22.109,4505.997,4538.344,4560.453,293.0,221.0,268.0,289.0,0.0,MEDIUM,17.0,1.0,RB,4487.941,10.0,Spielberg
4632.888,72.484,18.0,1.0,18.005,32.372,22.107,4578.458,4610.83,4632.937,295.49152542372883,218.0,269.0,289.0,0.0,MEDIUM,18.0,1.0,RB,4560.404,10.0,Spielberg
4705.459,72.571,19.0,1.0,17.932,32.533,22.106,4650.869,4683.402,4705.508,292.0,222.0,268.0,289.0,0.0,MEDIUM,19.0,1.0,RB,4632.888,10.0,Spielberg
4778.111,72.652,20.0,1.0,17.975,32.427,22.25,4723.483,4755.91,4778.16,295.0,217.0,266.0,290.0,0.0,MEDIUM,20.0,1.0,RB,4705.459,9.0,Spielberg
4854.358,76.247,21.0,1.0,18.065,32.524,25.658,4796.225,4828.749,4854.407,291.0,220.0,271.11764705882354,287.0,0.0,MEDIUM,21.0,1.0,RB,4778.111,8.0,Spielberg
4942.426,88.068,22.0,2.0,34.435,31.883,21.75,4888.842,4920.725,4942.475,299.0,225.0,270.0,290.0,0.0,HARD,1.0,0.0,RB,4854.358,16.0,Spielberg
5013.437,71.011,23.0,2.0,17.706,31.585,21.72,4960.181,4991.766,5013.486,292.0,224.0,269.0,290.0,1.0,HARD,2.0,0.0,RB,4942.426,16.0,Spielberg
5084.9,71.463,24.0,2.0,17.808,31.826,21.829,5031.294,5063.12,5084.949,296.0,224.0,278.0,291.0,0.0,HARD,3.0,0.0,RB,5013.437,16.0,Spielberg
5156.434,71.534,25.0,2.0,17.609,32.179,21.746,5102.558,5134.737,5156.483,318.0,223.0,269.0,286.0,0.0,HARD,4.0,0.0,RB,5084.9,15.0,Spielberg
5227.579,71.145,26.0,2.0,17.787,31.68,21.678,5174.27,5205.95,5227.628,294.0,222.0,269.0,287.0,0.0,HARD,5.0,0.0,RB,5156.434,15.0,Spielberg
5298.841,71.262,27.0,2.0,17.825,31.726,21.711,5245.453,5277.179,5298.89,295.0,223.0,269.0,288.0,0.0,HARD,6.0,0.0,RB,5227.579,15.0,Spielberg
5370.122,71.281,28.0,2.0,17.841,31.702,21.738,5316.731,5348.433,5370.171,295.49152542372883,224.0,271.0,288.0,0.0,HARD,7.0,0.0,RB,5298.841,15.0,Spielberg
5441.354,71.232,29.0,2.0,17.856,31.748,21.628,5388.027,5419.775,5441.403,295.49152542372883,224.0,271.0,289.0,0.0,HARD,8.0,0.0,RB,5370.122,15.0,Spielberg
5512.599,71.245,30.0,2.0,17.791,31.806,21.648,5459.194,5491.0,5512.648,295.49152542372883,221.0,271.0,291.0,0.0,HARD,9.0,0.0,RB,5441.354,15.0,Spielberg
5583.727,71.128,31.0,2.0,17.751,31.713,21.664,5530.399,5562.112,5583.776,295.49152542372883,224.0,272.0,293.0,0.0,HARD,10.0,0.0,RB,5512.599,15.0,Spielberg
5655.088,71.361,32.0,2.0,17.838,31.797,21.726,5601.614,5633.411,5655.137,292.0,224.0,272.0,294.0,0.0,HARD,11.0,0.0,RB,5583.727,15.0,Spielberg
5726.456,71.368,33.0,2.0,17.868,31.741,21.759,5673.005,5704.746,5726.505,294.0,225.0,272.0,297.0,0.0,HARD,12.0,0.0,RB,5655.088,15.0,Spielberg
5798.21,71.754,34.0,2.0,17.832,31.959,21.963,5744.337,5776.296,5798.259,295.0,223.0,270.0,296.0,0.0,HARD,13.0,0.0,RB,5726.456,15.0,Spielberg
5870.152,71.942,35.0,2.0,17.913,32.099,21.93,5816.172,5848.271,5870.201,295.49152542372883,219.0,278.0,310.0,0.0,HARD,14.0,0.0,RB,5798.21,14.0,Spielberg
5942.102,71.95,36.0,2.0,17.587,32.399,21.964,5887.788,5920.187,5942.151,310.0,226.0,277.0,311.0,0.0,HARD,15.0,0.0,RB,5870.152,14.0,Spielberg
6014.042,71.94,37.0,2.0,17.526,32.561,21.853,5959.677,5992.238,6014.091,324.0,221.0,268.0,304.0,0.0,HARD,16.0,0.0,RB,5942.102,13.0,Spielberg
6085.636,71.594,38.0,2.0,17.858,32.103,21.633,6031.949,6064.052,6085.685,293.0,222.0,270.0,290.0,0.0,HARD,17.0,0.0,RB,6014.042,12.0,Spielberg
6157.324,71.688,39.0,2.0,17.873,31.936,21.879,6103.558,6135.494,6157.373,294.0,220.0,269.0,294.0,0.0,HARD,18.0,0.0,RB,6085.636,11.0,Spielberg
6229.061,71.737,40.0,2.0,17.884,32.0,21.853,6175.257,6207.257,6229.11,293.0,222.0,271.0,293.0,0.0,HARD,19.0,0.0,RB,6157.324,10.0,Spielberg
6300.933,71.872,41.0,2.0,17.927,32.162,21.783,6247.037,6279.199,6300.982,290.0,220.0,270.0,293.0,0.0,HARD,20.0,0.0,RB,6229.061,10.0,Spielberg
6372.772,71.839,42.0,2.0,17.965,32.054,21.82,6318.947,6351.001,6372.821,291.0,223.0,270.0,295.0,0.0,HARD,21.0,0.0,RB,6300.933,9.0,Spielberg
6444.631,71.859,43.0,2.0,17.898,32.095,21.866,6390.719,6422.814,6444.68,290.0,225.0,269.0,292.0,0.0,HARD,22.0,0.0,RB,6372.772,8.0,Spielberg
6519.693,75.062,44.0,2.0,17.894,32.105,25.063,6462.574,6494.679,6519.742,291.0,225.0,271.11764705882354,295.0,0.0,HARD,23.0,0.0,RB,6444.631,8.0,Spielberg
6611.522,91.829,45.0,3.0,36.484,33.07,22.275,6556.226,6589.296,6611.571,299.0,226.0,271.0,295.0,0.0,HARD,1.0,1.0,RB,6519.693,16.0,Spielberg
6682.469,70.947,46.0,3.0,17.777,31.764,21.406,6629.348,6661.112,6682.518,295.49152542372883,229.0,272.0,304.0,1.0,HARD,2.0,1.0,RB,6611.522,16.0,Spielberg
6753.278,70.809,47.0,3.0,17.787,31.603,21.419,6700.305,6731.908,6753.327,286.0,225.0,272.0,291.0,1.0,HARD,3.0,1.0,RB,6682.469,16.0,Spielberg
6823.865,70.587,48.0,3.0,17.674,31.427,21.486,6771.001,6802.428,6823.914,292.0,230.0,272.0,293.0,1.0,HARD,4.0,1.0,RB,6753.278,16.0,Spielberg
6894.465,70.6,49.0,3.0,17.584,31.61,21.406,6841.498,6873.108,6894.514,295.49152542372883,225.0,273.0,295.0,0.0,HARD,5.0,1.0,RB,6823.865,16.0,Spielberg
6965.021,70.556,50.0,3.0,17.685,31.573,21.298,6912.199,6943.772,6965.07,291.0,228.0,274.0,297.0,1.0,HARD,6.0,1.0,RB,6894.465,16.0,Spielberg
7035.721,70.7,51.0,3.0,17.687,31.624,21.389,6982.757,7014.381,7035.77,292.0,227.0,273.0,299.0,0.0,HARD,7.0,1.0,RB,6965.021,16.0,Spielberg
7106.483,70.762,52.0,3.0,17.593,31.588,21.581,7053.363,7084.951,7106.532,293.0,230.0,234.0,301.0,0.0,HARD,8.0,1.0,RB,7035.721,15.0,Spielberg
7179.825,73.342,53.0,3.0,19.509,32.35,21.483,7126.041,7158.391,7179.874,309.0,220.0,273.0,302.0,0.0,HARD,9.0,1.0,RB,7106.483,15.0,Spielberg
7250.143,70.318,54.0,3.0,17.557,31.487,21.274,7197.431,7228.918,7250.192,299.0,226.0,274.0,304.0,1.0,HARD,10.0,1.0,RB,7179.825,15.0,Spielberg
7320.791,70.648,55.0,3.0,17.658,31.458,21.532,7267.85,7299.308,7320.84,293.0,228.0,273.0,301.0,0.0,HARD,11.0,1.0,RB,7250.143,15.0,Spielberg
7391.412,70.621,56.0,3.0,17.613,31.699,21.309,7338.453,7370.152,7391.461,292.0,225.0,274.0,302.0,0.0,HARD,12.0,1.0,RB,7320.791,15.0,Spielberg
7463.025,71.613,57.0,3.0,17.704,32.435,21.474,7409.165,7441.6,7463.074,294.0,225.0,274.0,307.0,0.0,HARD,13.0,1.0,RB,7391.412,16.0,Spielberg
7533.941,70.916,58.0,3.0,17.709,31.776,21.431,7480.783,7512.559,7533.99,295.0,229.0,274.0,300.0,0.0,HARD,14.0,1.0,RB,7463.025,16.0,Spielberg
7604.82,70.879,59.0,3.0,17.736,31.783,21.36,7551.726,7583.509,7604.869,290.0,227.0,274.0,299.0,0.0,HARD,15.0,1.0,RB,7533.941,16.0,Spielberg
7675.667,70.847,60.0,3.0,17.602,31.799,21.446,7622.471,7654.27,7675.716,297.0,231.0,275.0,301.0,0.0,HARD,16.0,1.0,RB,7604.82,16.0,Spielberg
7748.14,72.473,61.0,3.0,17.655,31.869,22.949,7693.371,7725.24,7748.189,294.0,227.0,281.0,300.0,0.0,HARD,17.0,1.0,RB,7675.667,16.0,Spielberg
